date,check_no,covers,day_part,net_sales,revenue_center
2018-01-07 09:33:00,3737.0,2.0,Dinner,155.0,Dining Room
2018-01-07 09:34:00,3564.0,0.0,Lunch,5.96,Window
2018-01-07 09:35:00,3565.0,0.0,Lunch,8.63,Window
2018-01-07 09:36:00,3738.0,2.0,Dinner,136.0,Dining Room
2018-01-07 09:38:00,3566.0,0.0,Lunch,8.17,Window
2018-01-07 09:39:00,3739.0,2.0,Dinner,157.0,Dining Room
2018-01-07 09:44:00,3567.0,0.0,Lunch,2.98,Window
2018-01-07 09:46:00,3568.0,0.0,Lunch,11.66,Window
2018-01-07 09:49:00,3569.0,0.0,Lunch,2.98,Window
2018-01-07 09:54:00,3570.0,0.0,Lunch,4.13,Window
2018-01-07 10:12:00,3740.0,2.0,Dinner,128.5,Bar
2018-01-07 10:13:00,3742.0,2.0,Dinner,136.0,Dining Room
2018-01-07 10:13:00,3741.0,2.0,Dinner,113.0,Bar
2018-01-07 10:14:00,3571.0,0.0,Lunch,7.8,Window
2018-01-07 10:27:00,3743.0,0.0,Dinner,24.0,Bar
2018-01-07 10:32:00,3572.0,0.0,Lunch,4.98,Window
2018-01-07 10:45:00,3573.0,0.0,Lunch,6.19,Window
2018-01-07 10:47:00,3574.0,0.0,Lunch,3.67,Window
2018-01-07 10:51:00,3575.0,0.0,Lunch,2.53,Window
2018-01-07 10:55:00,3576.0,0.0,Lunch,16.61,Window
2018-01-07 10:58:00,3577.0,0.0,Lunch,8.26,Window
2018-01-07 11:01:00,3578.0,0.0,Lunch,7.53,Window
2018-01-07 11:16:00,3579.0,0.0,Lunch,2.98,Window
2018-01-07 11:17:00,3580.0,0.0,Lunch,7.34,Window
2018-01-07 11:21:00,3581.0,0.0,Lunch,15.48,Window
2018-01-07 11:34:00,3582.0,0.0,Lunch,3.21,Window
2018-01-07 11:40:00,3583.0,0.0,Lunch,13.26,Window
2018-01-07 11:44:00,3584.0,0.0,Lunch,11.71,Window
2018-01-07 11:49:00,3585.0,0.0,Lunch,2.98,Window
2018-01-07 11:51:00,3586.0,0.0,Lunch,2.98,Window
2018-01-07 11:55:00,3587.0,0.0,Lunch,14.02,Window
2018-01-07 12:02:00,3589.0,0.0,Lunch,8.26,Window
2018-01-07 12:06:00,3590.0,0.0,Lunch,5.44,Window
2018-01-07 12:08:00,3592.0,0.0,Lunch,2.98,Window
2018-01-07 12:08:00,3591.0,0.0,Lunch,2.53,Window
2018-01-07 12:14:00,3593.0,0.0,Lunch,2.53,Window
2018-01-07 12:16:00,3594.0,0.0,Lunch,10.0,Window
2018-01-07 12:18:00,3595.0,0.0,Lunch,4.13,Window
2018-01-07 12:19:00,3596.0,0.0,Lunch,6.21,Window
2018-01-07 12:27:00,3597.0,0.0,Lunch,3.67,Window
2018-01-07 12:30:00,3598.0,0.0,Lunch,4.36,Window
2018-01-07 12:53:00,3599.0,0.0,Lunch,2.07,Window
2018-01-08 01:31:00,3780.0,0.0,Lunch,13.0,Window
2018-01-08 01:44:00,3781.0,0.0,Lunch,6.94,Window
2018-01-08 01:47:00,3782.0,0.0,Lunch,5.06,Window
2018-01-08 01:48:00,3783.0,0.0,Lunch,6.21,Window
2018-01-08 01:50:00,3784.0,0.0,Lunch,15.21,Window
2018-01-08 02:05:00,3785.0,0.0,Lunch,3.21,Window
2018-01-08 02:11:00,3786.0,0.0,Lunch,3.67,Window
2018-01-08 02:14:00,3787.0,0.0,Lunch,4.07,Window
2018-01-08 02:16:00,3788.0,0.0,Lunch,4.13,Window
2018-01-08 02:46:00,3789.0,0.0,Lunch,6.71,Window
2018-01-08 03:14:00,3790.0,0.0,Lunch,3.67,Window
2018-01-08 03:15:00,3791.0,0.0,Lunch,17.13,Window
2018-01-08 03:20:00,3792.0,0.0,Lunch,3.21,Window
2018-01-08 03:47:00,3793.0,0.0,Lunch,0.0,Window
2018-01-08 03:56:00,3794.0,0.0,Lunch,11.84,Window
2018-01-08 04:03:00,3795.0,0.0,Lunch,0.0,Window
2018-01-08 04:04:00,3796.0,0.0,Lunch,0.0,Window
2018-01-08 04:05:00,3797.0,0.0,Lunch,0.0,Window
2018-01-08 04:07:00,3798.0,0.0,Lunch,0.0,Window
2018-01-08 04:07:00,3799.0,0.0,Lunch,0.0,Window
2018-01-08 04:46:00,3800.0,0.0,Dinner,0.0,Window
2018-01-08 04:48:00,3802.0,0.0,Dinner,0.0,Window
2018-01-08 04:48:00,3801.0,0.0,Dinner,4.13,Window
2018-01-08 04:50:00,3803.0,0.0,Dinner,0.0,Window
2018-01-08 05:34:00,3804.0,3.0,Dinner,258.0,Dining Room
2018-01-08 05:37:00,3805.0,2.0,Dinner,244.0,Dining Room
2018-01-08 05:40:00,3806.0,4.0,Dinner,278.5,Dining Room
2018-01-08 05:44:00,3807.0,2.0,Dinner,206.0,Dining Room
2018-01-08 05:46:00,3808.0,2.0,Dinner,93.0,PDR
2018-01-08 05:47:00,3809.0,3.0,Dinner,0.0,PDR
2018-01-08 05:54:00,3810.0,1.0,Dinner,126.0,Bar
2018-01-08 05:56:00,3811.0,0.0,Dinner,0.0,Bar
2018-01-08 05:56:00,3811.0,2.0,Dinner,0.0,Bar
2018-01-08 05:56:00,3811.0,0.0,Dinner,137.0,Bar
2018-01-08 05:57:00,3812.0,3.0,Dinner,186.5,PDR
2018-01-08 06:00:00,3813.0,2.0,Dinner,93.0,Dining Room
2018-01-08 06:00:00,3814.0,0.0,Dinner,24.0,Window
2018-01-08 06:04:00,3815.0,4.0,Dinner,171.0,Dining Room
2018-01-08 06:12:00,3816.0,4.0,Dinner,251.0,Dining Room
2018-01-08 06:22:00,3818.0,2.0,Dinner,86.0,Bar
2018-01-08 06:22:00,3817.0,2.0,Dinner,137.0,PDR
2018-01-08 06:22:00,3819.0,3.0,Dinner,199.0,PDR
2018-01-08 06:24:00,3821.0,2.0,Dinner,120.0,Dining Room
2018-01-08 06:24:00,3820.0,2.0,Dinner,117.0,Bar
2018-01-08 06:27:00,3822.0,2.0,Dinner,97.0,Bar
2018-01-08 06:28:00,3823.0,3.0,Dinner,182.0,Dining Room
2018-01-08 06:32:00,3824.0,2.0,Dinner,165.0,Dining Room
2018-01-08 06:37:00,3825.0,2.0,Dinner,77.0,Dining Room
2018-01-08 06:41:00,3826.0,0.0,Dinner,0.0,Window
2018-01-08 06:41:00,3828.0,3.0,Dinner,238.0,PDR
2018-01-08 06:41:00,3827.0,2.0,Dinner,165.0,PDR
2018-01-08 06:54:00,3829.0,2.0,Dinner,83.0,Dining Room
2018-01-08 06:58:00,3830.0,2.0,Dinner,127.0,Dining Room
2018-01-08 07:11:00,3831.0,2.0,Dinner,118.5,PDR
2018-01-08 07:11:00,3832.0,2.0,Dinner,125.0,Dining Room
2018-01-08 07:16:00,3833.0,2.0,Dinner,201.0,Bar
2018-01-08 07:21:00,3834.0,2.0,Dinner,179.0,Dining Room
2018-01-08 07:26:00,3835.0,0.0,Dinner,0.0,Window
2018-01-08 07:30:00,3836.0,2.0,Dinner,190.0,PDR
2018-01-08 07:36:00,3837.0,0.0,Dinner,0.0,Window
2018-01-08 07:38:00,3744.0,0.0,Lunch,7.98,Window
2018-01-08 07:40:00,3838.0,2.0,Dinner,211.0,Dining Room
2018-01-08 07:43:00,3839.0,3.0,Dinner,261.0,Dining Room
2018-01-08 07:44:00,3840.0,2.0,Dinner,95.0,Dining Room
2018-01-08 07:46:00,3841.0,2.0,Dinner,80.0,Bar
2018-01-08 07:51:00,3842.0,1.0,Dinner,27.0,Bar
2018-01-08 07:53:00,3843.0,2.0,Dinner,105.0,Dining Room
2018-01-08 07:53:00,3844.0,0.0,Dinner,0.0,Window
2018-01-08 07:55:00,3845.0,1.0,Dinner,67.0,Bar
2018-01-08 07:57:00,3846.0,0.0,Dinner,0.0,Window
2018-01-08 07:58:00,3745.0,0.0,Lunch,4.13,Window
2018-01-08 08:02:00,3847.0,0.0,Dinner,0.0,Window
2018-01-08 08:04:00,3848.0,0.0,Dinner,0.0,Window
2018-01-08 08:05:00,3746.0,0.0,Lunch,5.07,Window
2018-01-08 08:06:00,3849.0,2.0,Dinner,136.0,Dining Room
2018-01-08 08:07:00,3850.0,0.0,Dinner,0.0,Window
2018-01-08 08:09:00,3851.0,4.0,Dinner,348.0,Dining Room
2018-01-08 08:11:00,3852.0,2.0,Dinner,131.0,PDR
2018-01-08 08:11:00,3853.0,0.0,Dinner,0.0,Window
2018-01-08 08:12:00,3747.0,0.0,Lunch,2.53,Window
2018-01-08 08:14:00,3748.0,0.0,Lunch,7.17,Window
2018-01-08 08:17:00,3854.0,3.0,Dinner,171.0,Dining Room
2018-01-08 08:19:00,3749.0,0.0,Lunch,5.0,Window
2018-01-08 08:19:00,3855.0,4.0,Dinner,137.0,Dining Room
2018-01-08 08:20:00,3856.0,2.0,Dinner,194.0,PDR
2018-01-08 08:21:00,3857.0,2.0,Dinner,167.0,Dining Room
2018-01-08 08:23:00,3858.0,0.0,Dinner,0.0,Window
2018-01-08 08:25:00,3859.0,0.0,Dinner,0.0,Window
2018-01-08 08:26:00,3860.0,2.0,Dinner,123.0,Dining Room
2018-01-08 08:29:00,3861.0,2.0,Dinner,200.0,Bar
2018-01-08 08:30:00,3750.0,0.0,Lunch,2.98,Window
2018-01-08 08:31:00,3862.0,2.0,Dinner,139.0,Bar
2018-01-08 08:34:00,3751.0,0.0,Lunch,11.66,Window
2018-01-08 08:34:00,3752.0,0.0,Lunch,2.53,Window
2018-01-08 08:34:00,3863.0,1.0,Dinner,97.0,Bar
2018-01-08 08:34:00,3864.0,2.0,Dinner,137.0,Dining Room
2018-01-08 08:35:00,110050.0,2.0,Dinner,91.0,Bar
2018-01-08 08:35:00,3753.0,0.0,Lunch,2.98,Window
2018-01-08 08:36:00,3754.0,0.0,Lunch,2.53,Window
2018-01-08 08:38:00,3755.0,0.0,Lunch,2.53,Window
2018-01-08 08:39:00,3756.0,0.0,Lunch,2.07,Window
2018-01-08 08:41:00,3866.0,2.0,Dinner,116.0,PDR
2018-01-08 08:43:00,3867.0,0.0,Dinner,0.0,Window
2018-01-08 08:46:00,3868.0,0.0,Dinner,0.0,Window
2018-01-08 08:49:00,3757.0,0.0,Lunch,3.21,Window
2018-01-08 08:56:00,3869.0,2.0,Dinner,75.0,Bar
2018-01-08 08:57:00,3758.0,0.0,Lunch,4.13,Window
2018-01-08 08:58:00,3870.0,0.0,Dinner,0.0,Window
2018-01-08 09:01:00,3871.0,3.0,Dinner,146.0,PDR
2018-01-08 09:02:00,3873.0,0.0,Dinner,0.0,Window
2018-01-08 09:02:00,3872.0,2.0,Dinner,340.0,Dining Room
2018-01-08 09:07:00,3874.0,0.0,Dinner,0.0,Window
2018-01-08 09:10:00,3875.0,2.0,Dinner,182.0,Dining Room
2018-01-08 09:11:00,3876.0,2.0,Dinner,112.0,Dining Room
2018-01-08 09:13:00,3877.0,0.0,Dinner,0.0,Window
2018-01-08 09:14:00,3878.0,2.0,Dinner,163.0,Dining Room
2018-01-08 09:16:00,3879.0,2.0,Dinner,130.5,Dining Room
2018-01-08 09:17:00,3759.0,0.0,Lunch,3.67,Window
2018-01-08 09:18:00,3880.0,3.0,Dinner,123.0,PDR
2018-01-08 09:19:00,3881.0,1.0,Dinner,105.5,Bar
2018-01-08 09:21:00,3882.0,5.0,Dinner,204.0,Dining Room
2018-01-08 09:21:00,3883.0,2.0,Dinner,187.5,PDR
2018-01-08 09:23:00,3884.0,0.0,Dinner,0.0,Window
2018-01-08 09:25:00,3760.0,0.0,Lunch,7.07,Window
2018-01-08 09:26:00,3885.0,2.0,Dinner,172.0,Bar
2018-01-08 09:33:00,3761.0,0.0,Lunch,3.21,Window
2018-01-08 09:40:00,3886.0,0.0,Dinner,0.0,Window
2018-01-08 09:44:00,3887.0,0.0,Dinner,0.0,Window
2018-01-08 09:47:00,3888.0,2.0,Dinner,127.0,Bar
2018-01-08 09:53:00,3890.0,0.0,Dinner,0.0,Window
2018-01-08 09:53:00,3891.0,0.0,Dinner,0.0,Window
2018-01-08 09:53:00,3889.0,3.0,Dinner,226.0,Dining Room
2018-01-08 09:56:00,3892.0,0.0,Dinner,0.0,Window
2018-01-08 09:56:00,3762.0,0.0,Lunch,5.0,Window
2018-01-08 09:57:00,3893.0,0.0,Dinner,0.0,Window
2018-01-08 09:57:00,3763.0,0.0,Lunch,2.98,Window
2018-01-08 09:59:00,3764.0,0.0,Lunch,2.53,Window
2018-01-08 10:02:00,3894.0,2.0,Dinner,112.0,Dining Room
2018-01-08 10:04:00,3765.0,0.0,Lunch,3.21,Window
2018-01-08 10:08:00,3895.0,2.0,Dinner,98.0,Bar
2018-01-08 10:11:00,3896.0,2.0,Dinner,253.0,Dining Room
2018-01-08 10:12:00,3766.0,0.0,Lunch,9.88,Window
2018-01-08 10:14:00,3897.0,2.0,Dinner,151.0,Bar
2018-01-08 10:19:00,3898.0,2.0,Dinner,232.0,Dining Room
2018-01-08 10:25:00,30058.0,0.0,Lunch,4.13,Window
2018-01-08 10:26:00,3899.0,2.0,Dinner,99.0,Bar
2018-01-08 10:32:00,3767.0,0.0,Lunch,5.0,Window
2018-01-08 10:47:00,3768.0,0.0,Lunch,4.13,Window
2018-01-08 10:57:00,3769.0,0.0,Lunch,7.98,Window
2018-01-08 10:58:00,3770.0,0.0,Lunch,4.59,Window
2018-01-08 11:02:00,3771.0,0.0,Lunch,7.71,Window
2018-01-08 11:14:00,3772.0,0.0,Lunch,11.47,Window
2018-01-08 11:19:00,3773.0,0.0,Lunch,4.5,Window
2018-01-08 11:28:00,3774.0,0.0,Lunch,21.76,Window
2018-01-08 11:39:00,3775.0,0.0,Lunch,4.13,Window
2018-01-08 11:45:00,3900.0,0.0,Dinner,0.0,Window
2018-01-08 11:58:00,3776.0,0.0,Lunch,8.56,Window
2018-01-08 12:21:00,3777.0,0.0,Lunch,2.53,Window
2018-01-08 12:40:00,3778.0,0.0,Lunch,5.0,Window
2018-01-08 12:45:00,3779.0,0.0,Lunch,2.98,Window
2018-01-09 01:04:00,3946.0,0.0,Lunch,4.14,Window
2018-01-09 01:09:00,3947.0,0.0,Lunch,16.68,Window
2018-01-09 01:15:00,3948.0,0.0,Lunch,28.98,Window
2018-01-09 01:22:00,3949.0,0.0,Lunch,4.5,Window
2018-01-09 02:01:00,3950.0,0.0,Lunch,2.98,Window
2018-01-09 02:02:00,3951.0,0.0,Lunch,3.67,Window
2018-01-09 02:04:00,3952.0,0.0,Lunch,3.67,Window
2018-01-09 02:10:00,3953.0,0.0,Lunch,6.65,Window
2018-01-09 02:30:00,3954.0,0.0,Lunch,10.57,Window
2018-01-09 03:33:00,3955.0,0.0,Lunch,7.53,Window
2018-01-09 04:08:00,3956.0,0.0,Lunch,7.98,Window
2018-01-09 04:13:00,3957.0,0.0,Lunch,14.0,Window
2018-01-09 04:43:00,3958.0,0.0,Lunch,3.67,Window
2018-01-09 05:28:00,3959.0,0.0,Dinner,0.0,Window
2018-01-09 05:33:00,3960.0,0.0,Dinner,0.0,Window
2018-01-09 05:35:00,3961.0,2.0,Dinner,155.0,Dining Room
2018-01-09 05:36:00,3964.0,2.0,Dinner,174.0,Dining Room
2018-01-09 05:36:00,3963.0,2.0,Dinner,111.0,Bar
2018-01-09 05:36:00,3962.0,0.0,Dinner,12.0,Window
2018-01-09 05:37:00,3966.0,0.0,Dinner,0.0,Window
2018-01-09 05:37:00,3965.0,2.0,Dinner,227.5,Bar
2018-01-09 05:39:00,3968.0,3.0,Dinner,0.0,Bar
2018-01-09 05:39:00,3967.0,2.0,Dinner,191.5,PDR
2018-01-09 05:42:00,3969.0,2.0,Dinner,215.0,Dining Room
2018-01-09 05:44:00,3970.0,0.0,Dinner,0.0,Window
2018-01-09 05:45:00,3971.0,4.0,Dinner,208.0,Dining Room
2018-01-09 05:46:00,3972.0,4.0,Dinner,552.0,PDR
2018-01-09 05:48:00,3973.0,2.0,Dinner,150.0,Dining Room
2018-01-09 05:52:00,3974.0,2.0,Dinner,166.0,Bar
2018-01-09 05:55:00,3975.0,1.0,Dinner,39.0,Bar
2018-01-09 05:57:00,3976.0,4.0,Dinner,302.5,Dining Room
2018-01-09 05:58:00,3977.0,4.0,Dinner,793.0,Dining Room
2018-01-09 06:10:00,3978.0,0.0,Dinner,2.07,Window
2018-01-09 06:12:00,3979.0,0.0,Dinner,9.0,Window
2018-01-09 06:15:00,3980.0,3.0,Dinner,238.0,PDR
2018-01-09 06:16:00,3981.0,0.0,Dinner,15.0,Window
2018-01-09 06:23:00,3982.0,2.0,Dinner,141.0,PDR
2018-01-09 06:25:00,3983.0,5.0,Dinner,304.0,Dining Room
2018-01-09 06:34:00,3984.0,4.0,Dinner,226.5,Dining Room
2018-01-09 06:34:00,3985.0,0.0,Dinner,0.0,Window
2018-01-09 06:35:00,3986.0,2.0,Dinner,271.0,Dining Room
2018-01-09 06:36:00,3987.0,2.0,Dinner,57.0,PDR
2018-01-09 06:38:00,3988.0,2.0,Dinner,0.0,Dining Room
2018-01-09 06:44:00,3989.0,3.0,Dinner,250.0,PDR
2018-01-09 06:49:00,3990.0,4.0,Dinner,388.0,Dining Room
2018-01-09 06:50:00,3991.0,2.0,Dinner,136.5,PDR
2018-01-09 06:54:00,3993.0,5.0,Dinner,329.0,Dining Room
2018-01-09 06:54:00,3992.0,2.0,Dinner,130.0,Bar
2018-01-09 06:54:00,3994.0,0.0,Dinner,0.0,Window
2018-01-09 06:56:00,3995.0,2.0,Dinner,93.0,Bar
2018-01-09 06:58:00,3996.0,2.0,Dinner,75.0,Bar
2018-01-09 06:59:00,3997.0,3.0,Dinner,172.0,Bar
2018-01-09 07:01:00,3998.0,0.0,Dinner,0.0,Window
2018-01-09 07:03:00,3999.0,0.0,Dinner,0.0,Window
2018-01-09 07:06:00,4000.0,0.0,Dinner,0.0,Window
2018-01-09 07:18:00,4001.0,2.0,Dinner,117.0,Bar
2018-01-09 07:19:00,4002.0,0.0,Dinner,0.0,Window
2018-01-09 07:21:00,4003.0,0.0,Dinner,0.0,Window
2018-01-09 07:28:00,4004.0,0.0,Dinner,0.0,Window
2018-01-09 07:28:00,4005.0,0.0,Dinner,0.0,Window
2018-01-09 07:39:00,3901.0,0.0,Lunch,4.59,Window
2018-01-09 07:41:00,3902.0,0.0,Lunch,4.13,Window
2018-01-09 07:42:00,3903.0,0.0,Lunch,2.98,Window
2018-01-09 07:43:00,4006.0,2.0,Dinner,135.5,Dining Room
2018-01-09 07:44:00,4007.0,2.0,Dinner,85.0,PDR
2018-01-09 07:44:00,4008.0,2.0,Dinner,133.0,Dining Room
2018-01-09 07:47:00,4009.0,0.0,Dinner,0.0,Window
2018-01-09 07:51:00,4010.0,2.0,Dinner,207.0,Bar
2018-01-09 07:54:00,4011.0,0.0,Dinner,14.13,Window
2018-01-09 07:57:00,4012.0,2.0,Dinner,210.0,Dining Room
2018-01-09 07:57:00,4013.0,3.0,Dinner,203.0,PDR
2018-01-09 07:58:00,4014.0,0.0,Dinner,26.0,Window
2018-01-09 08:02:00,4015.0,0.0,Dinner,0.0,Window
2018-01-09 08:06:00,4016.0,0.0,Dinner,0.0,Window
2018-01-09 08:07:00,3904.0,0.0,Lunch,2.98,Window
2018-01-09 08:12:00,4017.0,4.0,Dinner,261.0,PDR
2018-01-09 08:13:00,4018.0,2.0,Dinner,131.0,PDR
2018-01-09 08:15:00,4019.0,2.0,Dinner,176.5,PDR
2018-01-09 08:15:00,4020.0,0.0,Dinner,0.0,Window
2018-01-09 08:19:00,4021.0,0.0,Dinner,0.0,Window
2018-01-09 08:20:00,3905.0,0.0,Lunch,4.13,Window
2018-01-09 08:24:00,4022.0,2.0,Dinner,99.0,Dining Room
2018-01-09 08:24:00,3906.0,0.0,Lunch,2.98,Window
2018-01-09 08:26:00,3907.0,0.0,Lunch,2.53,Window
2018-01-09 08:26:00,4023.0,2.0,Dinner,151.0,Bar
2018-01-09 08:27:00,4024.0,0.0,Dinner,0.0,Window
2018-01-09 08:28:00,3908.0,0.0,Lunch,7.12,Window
2018-01-09 08:29:00,4025.0,2.0,Dinner,129.0,Bar
2018-01-09 08:35:00,4028.0,0.0,Dinner,0.0,Window
2018-01-09 08:35:00,4026.0,3.0,Dinner,116.0,Dining Room
2018-01-09 08:35:00,4027.0,0.0,Dinner,0.0,Window
2018-01-09 08:36:00,3909.0,0.0,Lunch,17.8,Window
2018-01-09 08:37:00,4029.0,0.0,Dinner,0.01,Window
2018-01-09 08:39:00,3910.0,0.0,Lunch,2.98,Window
2018-01-09 08:40:00,4030.0,2.0,Dinner,94.0,Dining Room
2018-01-09 08:41:00,4031.0,4.0,Dinner,301.0,Dining Room
2018-01-09 08:45:00,3911.0,0.0,Lunch,4.59,Window
2018-01-09 08:46:00,3912.0,0.0,Lunch,12.11,Window
2018-01-09 08:46:00,4032.0,0.0,Dinner,0.0,Window
2018-01-09 08:49:00,3913.0,0.0,Lunch,5.75,Window
2018-01-09 08:50:00,3914.0,0.0,Lunch,3.21,Window
2018-01-09 08:50:00,4033.0,2.0,Dinner,114.0,Dining Room
2018-01-09 08:51:00,4034.0,5.0,Dinner,537.0,Dining Room
2018-01-09 08:54:00,4037.0,0.0,Dinner,0.0,Window
2018-01-09 08:54:00,4036.0,2.0,Dinner,78.0,PDR
2018-01-09 08:54:00,3915.0,0.0,Lunch,17.76,Window
2018-01-09 08:54:00,4035.0,2.0,Dinner,85.0,Dining Room
2018-01-09 08:55:00,4038.0,2.0,Dinner,101.0,Dining Room
2018-01-09 08:56:00,4039.0,2.0,Dinner,65.0,Dining Room
2018-01-09 08:58:00,4040.0,0.0,Dinner,0.0,Window
2018-01-09 08:58:00,4041.0,3.0,Dinner,125.0,Dining Room
2018-01-09 09:00:00,4043.0,2.0,Dinner,205.0,Bar
2018-01-09 09:00:00,4042.0,2.0,Dinner,68.0,Dining Room
2018-01-09 09:01:00,3916.0,0.0,Lunch,3.67,Window
2018-01-09 09:02:00,3917.0,0.0,Lunch,2.53,Window
2018-01-09 09:04:00,4044.0,0.0,Dinner,0.0,Window
2018-01-09 09:04:00,4045.0,0.0,Dinner,0.0,Window
2018-01-09 09:05:00,4046.0,0.0,Dinner,0.0,Window
2018-01-09 09:07:00,4047.0,2.0,Dinner,168.0,PDR
2018-01-09 09:08:00,3918.0,0.0,Lunch,9.59,Window
2018-01-09 09:11:00,3919.0,0.0,Lunch,3.67,Window
2018-01-09 09:11:00,4048.0,2.0,Dinner,118.0,Bar
2018-01-09 09:12:00,4049.0,3.0,Dinner,215.0,Dining Room
2018-01-09 09:13:00,4050.0,0.0,Dinner,0.0,Window
2018-01-09 09:17:00,4051.0,1.0,Dinner,48.0,Bar
2018-01-09 09:18:00,3920.0,0.0,Lunch,3.67,Window
2018-01-09 09:18:00,4052.0,0.0,Dinner,0.0,Window
2018-01-09 09:20:00,4053.0,0.0,Dinner,0.0,Window
2018-01-09 09:23:00,4054.0,0.0,Dinner,0.0,Window
2018-01-09 09:25:00,3921.0,0.0,Lunch,3.67,Window
2018-01-09 09:26:00,4055.0,3.0,Dinner,280.5,PDR
2018-01-09 09:27:00,3922.0,0.0,Lunch,2.07,Window
2018-01-09 09:30:00,3923.0,0.0,Lunch,6.66,Window
2018-01-09 09:33:00,4057.0,2.0,Dinner,169.0,Bar
2018-01-09 09:33:00,4056.0,2.0,Dinner,142.0,Dining Room
2018-01-09 09:34:00,4058.0,2.0,Dinner,87.0,Bar
2018-01-09 09:39:00,3924.0,0.0,Lunch,7.34,Window
2018-01-09 09:43:00,4059.0,0.0,Dinner,0.0,Window
2018-01-09 09:43:00,4060.0,0.0,Dinner,0.0,Window
2018-01-09 09:45:00,3925.0,0.0,Lunch,3.67,Window
2018-01-09 09:47:00,4062.0,0.0,Dinner,0.0,Window
2018-01-09 09:47:00,4061.0,2.0,Dinner,185.0,Dining Room
2018-01-09 09:49:00,4063.0,2.0,Dinner,99.0,Dining Room
2018-01-09 09:50:00,4064.0,0.0,Dinner,0.0,Window
2018-01-09 09:51:00,4065.0,0.0,Dinner,0.0,Window
2018-01-09 09:53:00,3926.0,0.0,Lunch,2.53,Window
2018-01-09 09:54:00,4066.0,3.0,Dinner,180.0,Dining Room
2018-01-09 09:56:00,4067.0,2.0,Dinner,127.5,PDR
2018-01-09 09:59:00,4068.0,0.0,Dinner,0.0,Window
2018-01-09 10:01:00,3927.0,0.0,Lunch,4.36,Window
2018-01-09 10:07:00,4069.0,2.0,Dinner,221.5,Dining Room
2018-01-09 10:07:00,4070.0,3.0,Dinner,310.0,Dining Room
2018-01-09 10:11:00,4071.0,2.0,Dinner,146.0,Dining Room
2018-01-09 10:13:00,4072.0,2.0,Dinner,207.0,Dining Room
2018-01-09 10:14:00,4073.0,0.0,Dinner,0.0,Window
2018-01-09 10:14:00,4074.0,2.0,Dinner,139.0,Dining Room
2018-01-09 10:14:00,3928.0,0.0,Lunch,27.13,Window
2018-01-09 10:16:00,4075.0,2.0,Dinner,191.5,PDR
2018-01-09 10:17:00,4076.0,2.0,Dinner,122.5,PDR
2018-01-09 10:18:00,3929.0,0.0,Lunch,4.13,Window
2018-01-09 10:28:00,4077.0,2.0,Dinner,44.0,PDR
2018-01-09 10:32:00,4078.0,2.0,Dinner,114.0,Dining Room
2018-01-09 10:34:00,3930.0,0.0,Lunch,11.84,Window
2018-01-09 10:35:00,3931.0,0.0,Lunch,8.17,Window
2018-01-09 10:36:00,3932.0,0.0,Lunch,14.61,Window
2018-01-09 10:38:00,3933.0,0.0,Lunch,8.63,Window
2018-01-09 10:39:00,4079.0,2.0,Dinner,76.0,Dining Room
2018-01-09 10:46:00,4080.0,0.0,Dinner,65.0,Window
2018-01-09 10:51:00,4081.0,0.0,Dinner,0.0,Window
2018-01-09 11:00:00,4082.0,2.0,Dinner,157.0,Bar
2018-01-09 11:08:00,3934.0,0.0,Lunch,2.07,Window
2018-01-09 11:11:00,3935.0,0.0,Lunch,5.28,Window
2018-01-09 11:16:00,3936.0,0.0,Lunch,2.98,Window
2018-01-09 11:21:00,3937.0,0.0,Lunch,12.24,Window
2018-01-09 11:30:00,3938.0,0.0,Lunch,17.13,Window
2018-01-09 11:47:00,3939.0,0.0,Lunch,2.07,Window
2018-01-09 11:51:00,3940.0,0.0,Lunch,18.13,Window
2018-01-09 12:03:00,3941.0,0.0,Lunch,7.98,Window
2018-01-09 12:21:00,3942.0,0.0,Lunch,33.06,Window
2018-01-09 12:24:00,3943.0,0.0,Lunch,23.84,Window
2018-01-09 12:38:00,3944.0,0.0,Lunch,3.67,Window
2018-01-09 12:58:00,3945.0,0.0,Lunch,38.0,Window
2018-01-10 01:02:00,4122.0,0.0,Lunch,8.67,Window
2018-01-10 01:08:00,4123.0,0.0,Lunch,6.88,Window
2018-01-10 01:10:00,4124.0,0.0,Lunch,13.0,Window
2018-01-10 01:29:00,4125.0,0.0,Lunch,5.06,Window
2018-01-10 01:54:00,4126.0,0.0,Lunch,0.0,Window
2018-01-10 02:05:00,4127.0,0.0,Lunch,5.28,Window
2018-01-10 02:08:00,4128.0,0.0,Lunch,8.26,Window
2018-01-10 02:15:00,4129.0,0.0,Lunch,4.13,Window
2018-01-10 02:19:00,4130.0,0.0,Lunch,8.67,Window
2018-01-10 02:20:00,4131.0,0.0,Lunch,16.53,Window
2018-01-10 02:36:00,4132.0,0.0,Lunch,3.67,Window
2018-01-10 03:30:00,4133.0,0.0,Lunch,2.07,Window
2018-01-10 03:32:00,4134.0,0.0,Lunch,3.21,Window
2018-01-10 03:44:00,4135.0,0.0,Lunch,5.57,Window
2018-01-10 03:53:00,4136.0,0.0,Lunch,4.59,Window
2018-01-10 04:57:00,4137.0,0.0,Dinner,13.0,Window
2018-01-10 05:23:00,4138.0,0.0,Dinner,0.0,Window
